productName,price,fabricType,closureType,countryOfOrigin,describe,productDescription,ratings,rate,customersSay
Andongnywell Men's Tapered Skinny Fit Stretch Jeans Drawstring Ankle Denim Pants Men Cargo Mid-Rise Denim Jogger,$13.99,Machine Wash,Tapered,China,Material: Synthetic polyester cotton.,,17 ratings,3.4 out of 5,
Ariat mens M4 Low Rise Boot Cut Jeans,$86.95,100% Cotton,Zipper,Mexico,"STACKABLE BOOT CUT: A modern take on a classic fit, these bootcut jeans are relaxed through the waist, hip and thigh for the most comfortable fit, all day long; Show off your boots with the stackable design, creating a perfect over-the-boot silhouette","Ride, ranch or hit the town by wearing the M4 Boot Cut Jeans for men. Featuring a design that is relaxed through waist, hip, and thigh, these comfortable and durable western jeans are sure to create an authentic style statement. Made of ring-spun denim, these men’s jeans are machine washable using cold water and a light spin cycle. These jeans feature anchored belt loops, no-rub inseams for rash-proof wearing comfort and are fitted with heavy-duty zippers and hardware. It has handcrafted pocket designs with embroidered stitching that add more character. These have a stackable design that lets you create over-the-boot silhouettes. Moreover, the extra-deep front pockets of these jeans make sure your belongings stay safe and secure.No matter what you need, there’s an Ariat product made for you. Ariat works with global suppliers to develop new material that is lighter, cooler and more durable than anything else in the market. Every product, from hiking and work boots to western casual wear and English riding gear, gets field tested with people like you, enabling us to consistently raise the bar for functionality and style.Ariat is committed to building a different breed of company, one that reflects our core values as a team and those of our consumers. Our company values have shaped our success since 1993 ― a commitment to innovation, quality, integrity, teamwork and respect.",56 ratings,3.8 out of 5,
Reggae Men's Cruise Swimming Trunks Sports Jamaican Bermuda Shorts Beach Pants,$24.95,100% Polyester,Drawstring,,Made with high quality breathable and durable fabric.,,55 ratings,4.1 out of 5,
Hanes Mens Of360,,Drawstring,Straight,,Drawstring closure,,9 ratings,3.4 out of 5,
Champion Men's Big & Tall Jersey Shorts,$25.00,100% Cotton,Drawstring,Pakistan,Elastic waistband with internal drawstring for adjustable waistband. Champion logo on left leg,,643 ratings,4.4 out of 5,"Customers like the fit, material quality, and look of the shorts. They mention they're comfortable to wear, hold up pretty well, and are a good buy for the price. Some appreciate the pockets and fabric quality. However, some customers have mixed opinions on the length and thickness."
Velvet by Graham & Spencer Men's Boyd Woven Linen Pant,$56.49,"55% Linen, 45% Viscose",Pull On,USA,Woven Linen,,,,
"Condor Elite 610T-001-40-34 Stealth Operator Pants Olive DRAB, 40W X 34L, Poly-Cotton",$49.95,,,,,"The Condor Stealth Operator Pants blend into the environment with no effort. Its lightweight construction of poly-cotton-spandex promotes mobility, moisture-wicking, and breathability while you’re on the go. The Stealth has a straight cut that allows for more focused movements and more fluid utility management. It is designed more for on-the-go essentials, rather than for a full loadout.",1 rating,5 out of 5,
A4 Men's Cooling Performance Short,,100% Polyester,Pull On,,"SNAG RESISTANT - The construction of this extremely durable jersey resists all kinds of snagging, ripping, and thread issues. The high-quality ultra tight knit stitching holds up after hard work, tough games and multiple washes.","Moisture wicking, odor resistant and Stain release. Polyester Micro mesh. It is a high quality product. Manufactured in Mexico.",76 ratings,3.9 out of 5,"Customers like the comfort, weight, and quality of the shorts. They mention they're soft as expected, lightweight, and excellent. Some are satisfied with the value for money. However, some customers have mixed opinions on the fit and material quality."
John Varvatos Men's Wight Slim Fit Jean,$228.00,"98% Cotton, 2% Elastane",Zipper,India,,"The Wight Jeans are cut from a lightweight cotton-stretch fabric, expertly tailored to acheive a slim fit for the everyday. It's exactly what you want from your favorite jeans.",,,
Ariat Men's M4 Relaxed Dustin Boot Cut,$86.95,"99% Cotton,1% Spandex",Mexico,,No-rub comfort inseam,"A modern take on a classic style. Comfortable and durable, our boot-cut M4 is relaxed through the waist, hip and thigh for a fit that looks good on everyone.",1 rating,5 out of 5,
"Timberland PRO Men's Ballast Athletic Fit Flex 5 Pocket Jeans, Dark Wash with Sanding, 38W/34L",$40.00,"70% Cotton, 29% Polyester, 1% Elastane",Button,Mexico,Athletic fit,"Built for those who work hard and deserve a good pair of jeans: Our Ballast men's work pants are made from rugged cotton denim, riveted in metal, and designed with plenty of pockets to keep you organized during long days.",,,
Mens Biker Trousers Genuine Leather Quilted Cargo Multi Pockets Black Motorcycle Pants,,Faux Leather,Mid Rise,,★ Premium stitching,"This pair of pants has been designed from the finest quality of genuine leather. The pattern is quilted and it has multiple zipper pockets and flap button pockets and it looks like cargo pants. Follow our size chart in images. We have multiple resources for entire operations including manufacturing, packaging and shipping to minimize the risk for the item being late or defective.",6 ratings,2.7 out of 5,
Armani Exchange Men's Icon Project Embroidered Jogger,$99.23,100% Cotton,Pull On,Cambodia,Drawstring closure,This sweatpants features the original brandnameinternalx logo from the 90's embroidered on the left thigh.,34 ratings,4.3 out of 5,
"G-Star Men's 3301 Slim Jeans, Blue, 38W x 34L",,Button,Slim,,Button fly,,10 ratings,3.9 out of 5,
Dickies Mens 5-Pocket Athletic Taper Denim Jean,$39.45,"77% Cotton, 21% Polyester, 2% Elastane",Zipper,Bangladesh,Classic 5 Pocket Styling,Regular Straight. Classic 5 Pocket Styling. 7 Belt Loops for Extra Durability?. 2N Stitching for Reinforcement?. Dickies Logo Leatherette Patch.,,,
Open Bottom Sweatpants with Pockets XL Charcoal,,"60% Cotton, 40% Polyester",Tapered,,Multi-needle covered elastic waistband,"8 oz./yd�, 60/40 ringspun cotton/polyester fleece fabric.",,,
Ariat mens M4 Relaxed Sebastian Boot Cut,$86.95,100% Cotton,Mexico,,No-rub comfort inseam,"A modern take on a classic style. Comfortable and durable, the Ariat boot-cut M4 is relaxed through the waist, hip, and thigh for a fit that looks good on everyone.",13 ratings,5 out of 5,
"INTO THE AM Men's Daily Shorts 7"" & 9"" Inseam",,100% Polyester,Button,,DAILY SHORTS: Elevate your wardrobe with our Men's Daily Shorts â€“ these mens chino shorts is your go-to choice for style and performance in every step. These mens khaki shorts sit comfortably above the knee.,,110 ratings,4.5 out of 5,"Customers like the fit, comfort, and stitching quality of the shorts. They mention that the recommended fit is always spot-on, the material is nice, and the stitching is high-quality."
Cinch Men's White Label,,"99% Cotton, 1% Spandex",Button,,Dark Stonewash,"Designated in dark stonewash with confortable 10. 9 oz. performance stretch denim, this fall's WHITE LABEL is a great everyday jeans. It features subtle finishing with sanding, whiskers and chevrons, along with an updated signature stitch in mulitple colors of gray.",10 ratings,4.5 out of 5,
Ariat mens M8 Modern Stretch Art Slim,$49.32,"99% Cotton,1% Spandex",Button,Mexico,No-rub comfort inseam,"Our slimmest jean, the M8 hugs the hip and thigh for a modern but still authentically Western look. The narrow leg pairs perfectly with chukkas, boots or sneakers for off-days or nights out.",4 ratings,5 out of 5,
"Dealer Pant, Puma Black, 38/32",$43.02,,,,,"Featuring Dealer fabric technology with 2-way stretch and moisture-wicking capabilities, the Dealer Pant is great for tee time, office meetings, or date night.",1 rating,5 out of 5,
"Original Men's Japanese Style Pants Japanese Pants, Harem Pants, Cheap Harem Pants, Fisherman Pants, Fisherman Pants Pattern, Fisherman Yoga Pants, Mens Fisherman Pants, Aladdin Pants Japan F Black",$36.49,100% Cotton,Tapered,,"Handmade breathable soft and light cotton Harem pants in Thailand High Quality Harem pants fabric and cutting Design for most comfortable wearing with pocket Since 2008. High grade material and tailor from Chiangmai, Thailand Many of your favorite color and enjoy your day with comfortable Thai fisherman Pants","Our 100% fine cotton pants have been made with the most delicacy and care. I have one size fits all and great for Yoga, Pilate, Maternity, Travel, Workout, Beach, Plays, Dance, Martial Arts, Sleep or lazing about. Good for every activities (wake up until go to bed). There are no rules to wear this pants. Absolutely unlimited! No over and under age’s rules, and Unisex pants Men and Women can wear. Two pockets in front for storing small items such as wallets, mobile phones, and pens. Have 2 coconut button, pant sleeves can be loose or tie up with button. Very comfortable and Perfect for wearing. Size: One size fits all Approximate Measurements : Waist around 22 inch when fully stretched to 40 inch Length 26 inch Leg width 15 inch Coconut button from leg bottom up 7 inch Pocket 6.5 inch x 7 inch",,,
"True Religion Men's Ricky Flap Sn 32 Inseam Jeans, Light Breakers, 38",,"79% Cotton, 20% Repreve, 1% Ea",Zipper,Pakistan,Signature horseshoe detailing on back pockets,"This everyday jean with 3D whiskering is designed with a clean denim wash for a classic look. The Mens Ricky Straight Jean features a straight leg and back pockets with the True Religion horseshoe and flaps. Now available in a shorter 32"" inseam.",,,
Ariat mens M7 Slim Warrack Straight,$63.25,"99% Cotton,1% Spandex",Button,Mexico,No-rub comfort inseam,"An update on a classic. Fitted through the seat and thigh with a straight leg, our M7 is slim and modern without being tight or restrictive.",2 ratings,4 out of 5,
Theory Men's Raffi Neoteric Twill Pants,$146.25,"Shell: 53% cotton, 39% nylon, 8% spandex",Button,China,"Fabric: Mid-weight, 4-way-stretch twill","Our signature five-pocket pant with a slim leg from hip to ankle. Functional, water resistant, moisture wicking, 4-way stretch, UV protective.",2 ratings,5 out of 5,
Greg Norman Collection Men's Glen Plaid Pants,$50.64,100% Polyester,34 Inches,China,Silver shark on waistband,This Greg Norman Pant features a silver shark on the waistband and UPF 50+ Protection. They are made with 100% microfiber polyester and are called the Glen Plaid Pant.,3 ratings,3.6 out of 5,
PAIGE Men's Federal Transcend Vintage Slim Straight Fit Jean,$209.00,"Shell: 93% cotton, 5% polyester, 2% spandex",Zipper,Mexico,"Fabric: Mid-weight, stretch denim","This dark indigo pair has a clean and classic look that can easily be dressed up. Federal is our modern slim straight fit, with slight ease at the hip, loosely fitted through the thigh and straight from the knee down. Cut from our TRANSCEND VINTAGE denim, this style has the look of authentic vintage denim but is incredibly comfortable with plenty of stretch and recovery.",2 ratings,5 out of 5,
"True Religion mens Metallic Horseshoe Jogger Sweatpants, Navy, X-Large US",$77.29,"60% Cotton, 40% Polyester",Drawstring,China,Soft Cotton Blend,"The Metallic Horseshoe Jogger is perfect for non denim days. Designed from a comfy cotton blend, this men's jogger style sweatpant features an elasticized drawstring waistband, hip pockets, back pocket, and a tapered ankle.",1 rating,5 out of 5,
Ariat mens M5 Straight Romans Straight,$86.95,"67% Cotton,32% Polyester,1% Spandex",Button,Mexico,No-rub comfort inseam,"Ruggedly handsome and supremely comfortable, these jeans are ready for wherever the day (or night) takes you. Our straight leg M5 is fitted through the seat and thigh for a modern yet classic look.",4 ratings,4.7 out of 5,
Bar III Charcoal Flat Front Finished Neat Wool Blend New Men's Pant's,$93.99,100% Wool,32 Inches,China,MSRP - $175.00 / Casual Pants,"Get ready to redefine casual with the bar III Men's Flat Front Casual Trouser Pants. Perfectly blending functionality and style, these trousers offer a seamless transition from your workweek to the weekend. Made from 100% wool and crafted in China, these medium-weight pants offer ultimate comfort and durability. Their classic rise and slim fit provide a flattering silhouette for the modern man. _x0001_Featuring a zip-fly with hook and button closure, two buttoned back pockets, and two front pockets, this pair offers ample storage without sacrificing style. The solid pattern and subtle accents of buttons and zippers make it versatile enough to match with a range of tops. Whether you're hitting the town for a casual outing or attending a laid-back business meeting, these trousers encapsulate the essence of modern-day casual wear. Embrace the simplicity, love the utility, and live the style.",,,
Quiksilver Men's Standard Surf Silk Tijuana 19 Boardshort Swim Trunk,$32.02,"88% Polyester, 12% Elastane",Drawstring,Vietnam,4-Way Stretch,"As the most iconic surf brand that has pioneered generations of progression and innovation, Quiksilver has been delivering the best of the best to surfers everywhere since 1969. What started as a company simply rooted in surf lifestyle, has evolved into an influential brand that provides high quality fashion for those seeking performance and comfort in the world of adventure sports.",9 ratings,4.6 out of 5,
US Coast Guard Sweatpants USCG Sweatpants,,Drawstring,Regular,,50% cotton 50% polyester,,19 ratings,4.6 out of 5,"Customers like the design, comfort, and quality of the pants. They mention that the pants are well-designed, extremely soft, and thicker than expected."
Ariat Men's M4 Relaxed Austin Straight,$37.70,100% Cotton,Button,Mexico,No-rub comfort inseam,"A modern take on a classic style. Comfortable and durable, our straight-leg M4 is relaxed through the waist, hip and thigh for a fit that looks good on everyone.",,,
Calvin Klein Men's Slim Straight Jean,,70% Cotton | 28% Polyester | 2% Elastane Mid-Weight,Mid Rise,,"Premium Cotton Blend: Crafted from a premium blend of 70% cotton, 28% polyester, and 2% elastane for optimal comfort and durability.",,39 ratings,4.3 out of 5,
mnml Men's Cotton Cargo Pants,,100% Cotton,Button,China,"Cotton Cargo Pants feature gusseting at the knee, a button closure waistband, and finishing off cargo pockets at the out seam.","the Cotton Cargo Pants are designed with a relaxed fit throughout with gusseting at the knee, a button closure waistband, and finishing off cargo pockets at the out seam.",,,
True Religion Men's Ricky No Flap Sn,$88.37,"99% Cotton, 1% Elastane",Zipper,Bangladesh,"Brand new, authentic True Religion","Ricky is the original fit that started it all. He stays authentic, always keeping it real with his down-to-earth personality. He's classically tailored with a clean-cut finish, offering much-needed room from top to bottom for easy-going style.",19 ratings,4.6 out of 5,
"Reebok Men's Standard Joggers, Black/French Terry, Large",,80% CO/20% PES-French terry-anti pilling - enzyme treatment,Pull On,,,"Reebok is an American-inspired global brand with a deep fitness heritage and a clear mission: To be the best fitness brand in the world. Not an easy one. But if there is one brand that can make it happen, it is Reebok, the brand that was fundamentally part of a fitness movement that forever changed the way we look at spandex and headbands. Sure, this is not the 1980s anymore – the world has moved on. But so has Reebok and it continues to be daring. Daring is knowing greatness doesn’t come from sameness. The past years have been characterized by a transformation from traditional sports to fitness. The three sides of the Reebok Delta, a symbol of change and transformation, represent the physical, mental and social changes that occur when individuals embrace the challenge of bettering themselves in the gym, in their lives and in the world.",,,
Van Heusen Men's Flex Flat Front Straight Fit Pant,,Zipper,Straight,,Keep your look in place from morning commute to mid-afternoon meeting thanks to our clever shirt-gripper - a stellar addition to our comfortable stretch waistband,"Experience record - breaking comfort. Designed with 360 Degree stretch and a waistband that stretches at least 1 1/2-inch, the flex pant is a must-have for those who crave the freedom to move. Keep your look in place from morning commute to mid-afternoon meeting thanks to our clever shirt-gripper. It's form and function - only from Van Heusen.",80 ratings,4.5 out of 5,
Outerknown Sur Sweatpants Admiral Blue XL 28,$117.95,Machine Wash,28 Inches,,Responsible Collection: Organic Materials,,,,
HUDSON Men's Blake Slim Straight Corduroy Pant,$185.00,"98% Cotton, 2% Elastane",Button,China,"SLIM-FIT CORDUROY DRESS PANTS: Capture a mix of edgy fashion and casual comfort with our Blake corduroy pant for men. Made with high-quality materials, it delivers cutting-edge style that can be dressed up or down to always make the right statement.","Timeless with a touch of edgy, urban flair, our stylish corduroy dress pants are designed for great looks and comfort, whether you wear them for a casual day at work or a night out. These extraslim, straight-fit men’s pants feature contemporary good looks and can be dressed up with a nice button-up or paired with a T-shirt to suit any occasion.These working pants for men have a close, comfortable feel and feature a zipper fly, button closure, and belt-loop waistband. The 5-pocket construction leaves ample room for your phone and keys as you head out for the day. The mid-rise waist measures 10.25"" and pairs with the straight-legged, slim-fit style for a modern, tapered profile. Available in multiple sizes, these 5-pocket pants men love offer an attractive design with a relaxed, worn-in appearance. Made from a high-quality woven blend of cotton and elastane for optimum stretch and comfort, these colored pants men love are machine washable on a gentle cycle.Hudson Jeans offers style that’s irreverent, effortless, and just plain cool. We provide quality clothes that make you look and feel your best. We’re more than a denim brand. Denim is our canvas.",1 rating,4 out of 5,
Bella + Canvas Unisex Jogger Sweatpant XL ATHLETIC HEATHER,,"52% Airlume combed and ring spun cotton, 48% polyester fleece, 32 single, 6.5 oz.",High Rise,,"6.5 oz., 52% combed and ring spun cotton, 48% polyester fleece","6.5 oz., 52% combed and ring spun cotton, 48% polyester fleece 32 singles Side pockets White cord drawstring Cuffed bottom Side seamed Tear away label",2 ratings,4 out of 5,
Hudson Jeans Men's Blake Slim Straight Zip Fly,$140.00,"98% Organic Cotton, 2% Elastane",Zipper,Mexico,Blake Slim Straight Zip Fly,"The Blake is a slim-straight in a light and comfortable stretch twill. It offers the room of a straight leg from the knee up, and tapers from the knee down to a 14.5 inch",8 ratings,5 out of 5,
Juice Forus Men's Steeler Pittsburgh Skeleton Running Pants Black XL,,,,,,,,,
Carhartt Men's Rugged Flex Relaxed Fit 5-Pocket Jean,,"85% Cotton, 14% Polyester, 1% Spandex",Zipper,,"12-ounce, 85% cotton/14% polyester/1% spandex denim",Carhartt Men's Rugged Flex Relaxed Fit 5-Pocket Jean,"8,925 ratings",4.4 out of 5,"Customers like the fit, style, and durability of the pants. They mention they look good, are super durable, and comfortable. Some also appreciate the value for money and stretchiness. However, some customers have reported that the pants don't have a lining inside. Opinions are mixed on the color."
Naked & Famous Denim Men's Weird Guy In Left Hand Twill Selvedge,$136.39,100% Cotton,Cold Wash / Hang Dry,Canada,Straight-leg jean in uninterrupted dark wash featuring contrast-tipped coin pocket,,81 ratings,4.3 out of 5,"Customers like the quality, fit, and appearance of the pants. They mention that the denim feels super resilient, fits as expected, and looks great."
Paul Fredrick Men's Wool Stretch Bengaline Pleated Suit Pants,$195.00,96% Wool/4% Spandex,Ankle,,96% Wool / 4% Spandex,,,,
Alfani Men's Regular Fit Tech Pants Blazing Navy Blue 40 x 32,,Cotton Blend,,,blue,"Designed for work and weekend alike, Alfani Men's Tech Pants are designed with a regular fit and offer comfort and style all in one.",,,
Wrangler Men's Tall Size Retro Slim Fit Boot Cut Jean Discontinued,$59.99,100% Cotton,Zipper,,Sits lowest on waist. Boot cut.,"The Wrangler Retro collection delivers western-inspired style to your everyday look. A modern take on traditional western styles, the Wrangler Retro collection pays homage to decades of heritage with modern, fashion-forward fits. Crafted with premium materials in a variety of contemporary washes and colors, our men’s Retro line features stylish jeans, jackets and shirts that add a cool, cowboy-inspired look to any outfit.",8 ratings,3.5 out of 5,Customers like the comfort and look of the pants. They mention they fit great and have cool details.
Wrangler Men's 20X Competition Active Flex Relaxed Fit Jean,$57.39,"88% Cotton, 10% Polyester, 2% Spandex",Zipper,China,Active flex denim,"Made for the contemporary cowboy, Wrangler 20X is built for hardworking men who want to go from work to a night out without skipping a beat. These shirts and jeans are fit for any occasion, with classic cuts, fashion finishes and unique embellishments. 20X jeans are available with Advanced Comfort technology for denim that lasts twice as long and moves with you for all-day wear. The 20X collection prepares you for a day in the arena and is ready for any competition, but also carries you to a night on the town with versatility and ease. Pair your favorite boot cut or slim straight jean with your favorite 20X western top for a complete look from head to toe.",50 ratings,4.4 out of 5,
Volcom Frickin Modern Stretch Khaki 38 32,,"90% Polyester, 10% Elastane",Button,,Inseams vary by size. Please see the Size Guide for details.,"Inseams vary by size. Please see the Size Guide for details. You're frickin' awesome in these fresh and fly Volcom Frickin Modern Stretch pants. Tri-blend fabric blend provides for comfort and durability. Belt loop waistband. Zip fly with button closure. Side hand pockets. Back welt pockets. Asymmetrical back yoke. 59% cotton, 39% recycled polyester, 2% elastane. Machine wash cold, tumble dry low. Imported.",5 ratings,4.3 out of 5,
Condor 610T-001-38-32: Stealth Ripstop Operator Pants OD Green,,32 Inches,Utility Pocket,,"Stretchable rip-stop material for maximum comfort, mobility and durability","Discretion doesn’t need to be advised. The Condor Stealth Operator Pants blend into the environment with no effort. It’s lightweight construction of poly-cotton-spandex promotes moisture-wicking and breathability while you’re on the go. The Stealth has a straight cut that that allows for more focused movements and more fluid utility management. Unlike its [608] Tactical counterpart, the 610 is designed more for the on the go essentials than for a full loadout. The Stealth’s pockets are perfect for outdoor gadgets and storage for daily items. Material: 39% polyester 59% cotton 2% spandex Ripstop Finish IMPORTED",5 ratings,5 out of 5,
RaanPahMuang Fisherman Wrap Pants Summer Cotton Plain Shorts,$29.05,100% Cotton,Fitted,,RaanPahMuang quality hand made Fair Trade Thai clothing brand,Genuine high quality,5 ratings,4.3 out of 5,
"AG Adriano Goldschmied Men's Protégé Classic Straight Fit Jeans 32""",$228.15,"Shell: 98% cotton, 2% elastane",Button,Mexico,Fabric: Mid-weight stretch denim,"Back by popular demand, the Protégé Classic Straight features an easy fit through the thighs anda clean finish at the leg opening.",,,
RaanPahMuang Warm Thick Mixed Cotton Side Tie Aladdin Baggy Mao Pants,,100% Cotton,Drawstring,,RaanPahMuang quality hand made Fair Trade Thai clothing brand,Genuine high quality,86 ratings,4.3 out of 5,"Customers like the comfort, fit, and aesthetic of the pants. They mention they're soft, cozy, and adjustable to size. Some appreciate the thickness and durability of the material. Overall, customers are satisfied with the quality of the product."
Timberland Pro Men's Ironhide Flex 5 Pocket Work Pant,,"68% Cotton, 30% Polyester, 2% Elastane",Button,,Workwear,"Work Series Pant Flex Canvis 8 40/30, Men's, Fits Waist Size 40 in, Inseam 30 in, Navy, Material 68 Percent Cotton/30 Percent Polyester/2 Percent Elastane Canvas, Number of Outside Pockets 5, Fabric Weight 9 oz, Lining Material 68 Percent Cotton/30 Percent Polyester/2 Percent Elastane Canvas, Zipper/Button Closure Type, Hammer Loop No",4 ratings,3.7 out of 5,
Mr.Stream Men's Outdoor Climbing Camping Quick Drying Casual Multi Pocket Stretch Cargo Shorts,$29.90,"90% Polyester, 10% Spandex",Zipper,,Our Product has made great adjustments after August 2020. The Pants currently produced are American outdoor sizes. The fabric of the product has been upgraded to make the pants elastic and tear-resistant. You can enjoy it outdoors!,,342 ratings,4.2 out of 5,"Customers like the lightweight and appearance of the shorts. They mention they look good and dry quickly. However, some customers feel the shorts are cheap and have different opinions on the fit and material durability."
Lucky Brand Men's 181 Relaxed Straight,$81.81,"99% Cotton, 1% Lycra",Button,Sri Lanka,Mid rise with a relaxed fit and straight leg,"The 181 Relaxed jean has an easy mid rise and relaxed, straight leg cut loose for room to move. Pair this light wash denim with a button-down or graphic tee for your own authentic style.",6 ratings,3.6 out of 5,
"Jerzees Adult 7.2 oz., 60/40 Nublend® Jogger XL BLACK HTHR/ BLK",,"60/40 Cotton/Polyester,7.2 oz / 244 g",High Rise,,"7.2 oz., 60% Cotton/ 40% Polyester","7.2 oz., 60/40 cotton/polyester pre-shrunk fleece,Triple-needle covered elastic waistband with external drawcord,Contrast braided drawcord for added interest,Contrast side entry jersey lined pockets with single-needle topstitch,Differential rise for a better fit,Ankle cuffs with spandex for stretch and recovery,",3 ratings,4.5 out of 5,
Callaway Men's Flat Front Printed Suiting Plaid Pant,$47.51,73% Viscose; 24% Nylon; 3% Elastane,Button,Vietnam,Callaway men's golf pants with two front pockets and two back pockets,,,,
Reverse Weave Full Athletic Fit Pant Black,,"80% Cotton, 20% Polyester",Low Rise,,82% cotton/18% polyester fleece.,82% cotton/18% polyester fleece.; Low shrinkage.; Side pockets.; Self-fabric waistband with cotton draw cord.; Encased elastic cuffed leg hems.; ?C? logo at left hip.; Silver Gray: 80% cotton/20% polyester; Oxford Gray: 78% cotton/22% polyester,18 ratings,4 out of 5,
Port & Company Men's Perfect Lightweight Comfort Sweatpant_Athletic Heather_L,,"7.8-ounce, 50/50 cotton/poly fleece.",High Rise,,"7.8-ounce, 50/50 cotton/poly fleece",Cozy sweats in our classic weight. 7.8-ounce 50/50 cotton/poly fleece Air jet yarn for a soft pill-resistant finishElastic waistband with drawcordOpen hem cuffs,10 ratings,3.5 out of 5,
Viking Men's Professional Journeyman 300d Trilobal Waist Pants,,100% Polyester With Pu Backing,Pull On,,100% Waterproof and windproof,"Since 1920 Viking wet weather gear has set the standard in quality for keeping workers safe, dry and comfortable. Viking products are market leaders in industrial rainwear, safety, mining boots, forestry boots and specialty work gloves. Viking continues to gain a greater degree of control over our products by integrating the back end of our supply chain. This allows us to get involved in every detail of the product, from the design of simple zippers & buttons, all the way to the development of the latest waterproof technology, all in an effort to deliver products that are practical, comfortable and of exceptional value. With these waterproof and windproof high-visibility work pants for men, the Viking heritage extends into a trusted selection of everyday high-tech, fashionable, protective safety gear. Viking focuses on safety—not as a guide, but as a philosophy, making sure their workwear exceeds the standards and embraces comfort and wellness for the wearer. 150 denier trilobal thread weave maximizes the ruggedness of the polyester/polyurethane fabric that makes up these pants, and the Vi-brance reflective tape pattern ensures you’ll be seen in inclement weather on the jobsite or the fishing boat. Wear Viking gear for all your work or recreational activities and enjoy the comfort and utility.",2 ratings,3 out of 5,
Leather Lovers Pant Men Genuine Sheepskin Leather Fashion Pants,,100%Leather,100%Leather,,"100% Genuine Sheepskin Leather Smooth, soft touch and lightweight",,4 ratings,3.6 out of 5,
"Wrangler mens Premium Performance Cowboy Cut Comfort Wicking Slim Fit Jeans, Midnight Rinse, 38W x 32L US",$34.50,"70% Cotton, 28% Polyester, 2% Spandex",Zipper,Mexico,MAV STYLES,"Since 1947, Wrangler has maintained a relentless commitment to quality apparel built to fit your life. Wrangler fills your closet with authentic snap shirts, tees, jackets and authentic western denim that keep you comfortable in true western style. Our shirts feature iconic details such as pearl snaps, pointed yokes, ‘W’ stitching on the pockets, and spread collars. Jeans come in 100% heavyweight denim or with a bit of stretch for extra comfort and feature a Wrangler patch, W stitching on pockets and classic 5 pocket styling. Crafted with care, our western line is made for men who start their day before the sun comes up and won’t stop working until the job is done. This is Wrangler, made for you.",3 ratings,5 out of 5,
True Religion Men's Lightweight Slim Fit Relaxed Leg Cargo Pant,$39.10,"92.5% COTTON, 5.5% POLYESTER, 2% ELASTANE",Button,India,"Drawstring closure, Elastic waistband",,4 ratings,5 out of 5,
"Under Armour Men's UA Sportstyle Joggers Pants 1352099 (Olive/Black, X-Large)",$45.00,Drawstring,Tapered,,Drawstring closure,,10 ratings,4.5 out of 5,
Mens Brown Retro Corduroy Bell Bottoms Flares Cords Pants,$47.60,100% Cotton Corduroy,Zipper,,Made & Designed in The UK,"Designed by us, these beauties have been designed for flare wearers by flare wearers. Designed to fit slim on the thighs and kick out from the knee, bell bottom style. Created with a low waist for style and comfort. The flare measures 13 inches at the hem when laid flat, so that 26 inches in total. The front rise measures approx 9.5 inches from the center of the crotch seam to the top of the waistband. Please message us with any questions.",22 ratings,3.8 out of 5,Customers like the fit and build quality of the pants. They mention they're a perfect fit and have good quality and durable construction.
ATG by Wrangler Men's Zip Off Cargo Pant,$43.13,"96% Nylon, 4% Spandex",Zipper,Bangladesh,"CONVERTIBLE DESIGN. Easily convert these cargo pants into shorts when temperatures rise. These athletic pants are equipped with zips at the knees, while a regular fit ensures you'll stay comfortable all day long. Inseam: 10"" zip off.","ALL TERRAIN GEAR: You’re ready to take on your next great adventure, which is why ATG x Wrangler brings you performance outdoor apparel that’s got you covered. Nature doesn’t hold back, which is why we’ve designed a full collection of tops, pants, shorts, outerwear and more with stretch, moisture-wicking fabric that helps block the sun with UPF protection and keep you dry for comfort that doesn’t quit. The line is packed with innovative outdoor tech features like sunglasses cleaner at the hem of all shirts, durable, reinforced pants with reinforced and lightweight, breathable fabrics. Whether you’re camping at your favorite site, hiking a new trail or even just exploring your own backyard, we’ve got the gear you need. Any destination. Any terrain. Anytime.",73 ratings,4.2 out of 5,"Customers like the zipper pockets on the pants. They mention the convertible zips open behind the knees, which they prefer for ventilation. However, some customers differ on the fit and stretchability."
G-Style USA Men's Relaxed Fit Belted Cargo Shorts,,100% Cotton,Mid Rise,,Relaxed fit cargo shorts that sit naturally at the waist with included D loop belt to keep you comfortable throughout the day,"G-Style USA Men's Relaxed Fit Belted Cargo ShortsRelaxed fit cargo shorts that sit naturally at the waist with included D loop belt to keep you comfortable throughout the dayMultiple cargo pockets: Equipped with 4 cargo pockets on the side (Bigger cargo with button closure, smaller cargo with velcro closure), 2 Slash pockets and 2 Back velcro closure pockets for easy access to all your essential itemsMade with 100% durable cotton fabric that is high quality, breathable, and built to lastRegular length 12"" Inseam Cargo ShortsSits below or at the knee",22 ratings,4.2 out of 5,
"AG Adriano Goldschmied Men's Graduate Tailored Jeans 32""",$215.00,"Shell: 98% cotton, 2% elastane",Zipper,Mexico,Fabric: Mid-weight stretch denim,The Graduate Tailored has a mid-rise waist that stays relaxed from the hip to the knee before tapering at the bottom.,,,
US Navy Sweatpants USN Sweats United States Navy Sweatpants,,Made in the USA and Imported,,,50% cotton 50% polyester,US Navy sweatpants USN sweats united states navy sweatpants,4 ratings,3.7 out of 5,
