productName,brand,price,fabricType,closureType,countryOfOrigin,customerssay,productDescription,ratings,rate,about
Mens Fleece Sweatpants Lightweight Elastic Jogger Loss Fit Drawstring Pants,,,88% Polyester / 12% Cotton,Drawstring,,"Customers like the comfort, style, and color of the pants. They mention they're very soft feel fleece, great for cold or warm weather, and vibrant. Some appreciate the thick material and well-made construction. However, some customers have different opinions on the fit and pocket depth.",,721 ratings,4 out of 5,"Crafted with a cotton and poly blend, these sweatpants provide moisture wicking properties while allowing airflow."
Men’s Slim Fit Chino Pant with Pocket Casual and Office Work,,,97% Cotton - 3% Spandex,Button,,,,36 ratings,4.1 out of 5,"Comfort & Flexibility: Made from 97% cotton and 3% spandex, these chinos pants men slim fit offer both comfort and flexibility. Feel the support throughout the day with a structure that supports every movement."
Southpole Men's Athletic Skinny Track Pants Open Bottom,,$13.68,100% Polyester,Elastic,China,"Customers like the quality of the pants. They mention they're a decent pair of track pants. However, some customers have different opinions on the fit.",Essential athletic track pants with side color panel,103 ratings,4.1 out of 5,Elastic waist
Wrangler Riggs Workwear Men's Straight Leg Technical Carpenter Pant,Top Brand: Wrangler,$59.78,"86% Cotton, 13% Nylon, 1% Elastane",Zipper,Bangladesh,"Customers like the durability, fit, and comfort of the pants. They mention they're well-made, fit like a glove, and are comfortable in hot weather.","Whatever the job, it's time to step up. There's nothing like an honest day's work done in the right work clothes. Whether you're a professional electrician, a hobbyist woodworker or construction worker, you'll find our RIGGS WORKWEAR for men is designed with both comfort and utility in mind. We've designed clothes with a Room2Move Comfort for improved range of motion and have made sure that your clothes are tough enough to withstand anything with features like triple-needle stitching and added reinforcement in high-wear areas. Our Carpenter Jeans, Ripstop Cargo Pants, Ranger Pants and denim come in a variety of colors and a wide selection of men's long-sleeve shirts, tees, jackets, vests and FR clothing offer versatile, everyday pieces that can be worn mowing the lawn, camping or on the job site. Big and tall sizes deliver a great fit in every size. Made to withstand the toughest work conditions, the most extreme adventures and every casual occasion in between, this collection has your back.",55 ratings,4.2 out of 5,"REGULAR FIT. Built with a straight leg and regular fit through the seat, thigh and knee, these work pants sit comfortably on the waist and leave plenty of room to fit over your work boots."
"YOGA CROW Men's Swerve Yoga Training Shorts w/Non-Restrictive Inner Liner - 7"" Inseam - Workout, Gym, Running, Training",,,"88% Nylon, 12% Spandex",Elastic with Drawcords,,"Customers like the comfort, fit, and quality of the shorts. They mention they feel like soft brushed cotton on their skin, sit securely at the waist, and stand up to heavy usage. Some also say they look good.",,748 ratings,4.6 out of 5,"COMFORTABLE, DURABLE YOGA/TRAINING SHORTS FOR MEN: Shorts with pockets combining comfort, strong construction and the finest performance fabrics. Can be used as athletic shorts, running shorts, workout shorts, athleisure, or in place of yoga pants, yoga leggings and other activewear."
Chaps Young Men's Uniform Stretch Jogger Pant,,$18.56,"97% Cotton, 3% Spandex",Zipper,Vietnam,"Customers like the quality of the pants. However, some customers have mixed opinions on the sizing.","To live the American dream in spirited style. What was launched in 1978 as traditional men's clothing with individual flair has grown into a lifestyle brand for the entire family. Today, the complete collection spans sportswear, uniforms, suiting, and special occasion dressing. In character and choice, It is the embodiment of all-american style: authentic, natural, and timeless. We invite you to take part in the dream by experiencing all that is Chaps.",162 ratings,4.3 out of 5,Meet uniform requirements with Chaps tapered jogger pants made from extra-soft cotton and a touch of stretch to deliver all-day comfort and style
YiZYiF Men's PVC Leather 60s 70s Shiny Metallic Long Pants Bell Bottom Flared Trousers,,$10.99,100% Faux Leather,106 Centimeters,,,"Set Include: 1x Men's Pants Condition: New with tag Material: Faux Leather + Spandex Tag No.---|---Adult Recommended Size---|-----------Waist----------|------------Hip-----------|------Length-- ---M------|-----------Medium-----------|----31.5-39.0""/80-100cm---|----35.5-42.0""/90-106cm---|---40.0""/101cm ---L------|------------Large-----------|----33.5-42.5""/85-108cm---|----37.0-45.0""/95-114cm---|---40.0""/102cm ---XL-----|-----------X-Large----------|----35.5-46.5""/90-118cm---|---39.0-48.0""/100-122cm---|---41.0""/104cm --XXL-----|----------XX-Large----------|---39.0-48.0""/100-122cm---|---43.0-50.0""/110-128cm---|---42.0""/106cm",35 ratings,3.9 out of 5,"Adult Men’s Disco Leisure Long Pants Bell Bottom Trousers, pull on closure"
Chef Code Men's Traditional Baggy Chef Pant with Athletic Double Piping,,$20.30,"65% Polyester, 35% Cotton",Drawstring,Pakistan,,Traditional baggy with a twist. This athletic looking pants have double striping on the sides. They are cut generously to provide ease of motion and the perfect combination of style and comfort. It features 2 front and 1 back pocket.,75 ratings,4 out of 5,"Chef pants, athletic design"
Dickies Men's Regular Fit Duck Pants,Top Brand: Dickies,$33.99,"68% Cotton,30% Polyester,2% Elastane",Zipper,Mexico,,"Made with our toughest technology, these pants are durable enough to last for years, and comfortable enough to wear around the clock. The Tough Max™ material is super strong and abrasion resistant, while the stretchy Flex fabric lets you move with ease.",7 ratings,4.7 out of 5,Sits slightly below waist
Wrangler Mens Premium Performance Cowboy Cut Slim Fit Jeans,Top Brand: Wrangler,$37.95,100% Cotton,Zipper,Mexico,"Customers like the fit, quality, and look of the pants. They mention they're made to last, ideal for both casual and dress situations, and have a great color. Some also like the thickness of the fabric. However, some dislike the stiffness and disagree on the belt loops.",Wrangler Mens Premium Performance Cowboy Cut Slim Fit Jeans,"3,023 ratings",4.5 out of 5,"SLIM FIT. Designed with a functional fit in mind, these jeans are made to stack over your favorite pair of boots. Constructed with a slim fit in the waist, seat, and thigh, this jean is made for both function and comfort for long days in the saddle."
Haggar Men's Classic Fit Soild Stretch Suit Separate Pant (Regular and Big and Tall),Top Brand: Haggar,$44.99,100% Polyester,Cambodia,,,J. Medium Haggar texture weave stretch classic fit suit separate pant,33 ratings,3.7 out of 5,Classic fit
Amazon Essentials Men's Skinny-Fit Comfort Stretch Jean (Previously Goodthreads),Top Brand: Amazon Essentials,$30.10,"97% Cotton, 3% Elastane",Zipper,India,"Customers like the look, quality, and stretchiness of the pants. They mention they're uniform in color and feel, a good solid skinny jean, and the waist is flexible. Some appreciate the jeans quality. However, some dislike the comfort and have mixed opinions on the fit.","Goodthreads' collection of men's clothing crafted with care takes wear-everywhere apparel to the next level. Create can't-miss pairings with long- and short-sleeve button-down shirts in standard and slim fits, plus chino pants and shorts made from wrinkle-free non-iron fabric. With these classics-and T-shirts, polo shirts, and outerwear to round out your look-Goodthreads is your go-to for wardrobe staples with the style you want.","3,886 ratings",4.3 out of 5,This product was previously sold as Goodthreads and now as Amazon Essentials.
PGA TOUR Men's Ff Heather Plaid Pant Flat Front,Top Brand: PGA TOUR,$26.45,"91% Polyester, 9% Elastane",Zipper,Vietnam,,"The PGA TOUR is synonymous with high performance and a commitment to excellence - qualities that have been incorporated into the pro styling of PGA TOUR® apparel. The line offers superior quality, performance and comfort for men and women, golfers and non-golfers alike. PGA TOUR apparel performs like a champion while remaining a leader in fashion innovation.",14 ratings,4.4 out of 5,Easy care
Cinch Men's Carter Relaxed-Fit Jean,Top Brand: Cinch,,10.9 Oz. Denim - 99% Cotton / 1% Elastane,Button,,"Customers like the quality and value of the jeans. They mention the color of denim is perfect and they're made well. However, some customers have mixed opinions on the fit.","Carter is the latest addition to cinch's fashion basic denim and has become one of our most requested jeans. Carter is a mid-rise jean with a relaxed waist, hip, thigh, and knee. Copper oxide cinch embossed rivets, non-ratcheting zipper slider and double stitched reinforced felled seam on the inside of the legs to eliminate chafing. This boot cut jean ends with a 19 7/8 leg opening. It's one of the best jeans to show off your favorite boots. The five-pocket, 100 percent cotton denim is pre-shrunk and fits as good tomorrow as it does today",199 ratings,4.5 out of 5,Relaxed Fit
ColdPruf Men's Base Layer Long Sleeve Crew Neck Top,,$28.42,INSIDE: 100% Polyester; 70% Polyester/30% Merino Wool,Pull On,Mexico,Customers like the warmth and comfort of the pants. They mention they're comfortable.,"ColdPruf Men's Leggings are perfect worn on its own or as a base, mid, or outer layer. The Platinum II two layer garment has been specifically engineered with our ColdPruf technology to trap air between the layers of fabric to provide a natural warmth shield. The Platinum offers the desired level of warmth and comfort in very cold to extremely cold weather during mid to high activity. Nature's natural warmth fiber, merino wool, blended with polyester on the outside and combined with CPT Performance Polyester on the inside, provides maximum warmth, dryness, and comfort and at the same time provides odor control on the fabric. The ColdPruf Base Layer product line has been developed for comfort in all cold weather environments, whether at home, on the job or enjoying the outdoors.",62 ratings,4.5 out of 5,Moisture-Wicking Fabric: Our long johns for men feature a 100% CPT Performance Polyester interior and 70/30 polyester/Merino wool exterior with Silvadur(tm) Intelligent Freshness odor control
Jerzees Mens NuBlend Open Bottom Pant with Pockets,Top Brand: Jerzees,,"50% Polyester, 50% Cotton",Drawstring,,,"50% cotton, 50% polyester; Oxford is 49% cotton; 51% polyester; high-stitch density for a smooth printing canvas; differential rise for a better fit; virtually pill-free; covered elastic waistband with inside drawcord; side-entry jersey-lined pockets; double-needle hemmed open-bottom",26 ratings,3.9 out of 5,"50% cotton, 50% polyester"
Armani Exchange Men's Basic Fleece Logo Jogger,Top Brand: A｜X ARMANI EXCHANGE,$88.35,"68% Polyester, 29% Viscose, 3% Spandex",Drawstring,Cambodia,Customers like the comfort and style of the pants. They mention they're very soft and stylish.,Armani Exchange basic fleece Jogger style sweatpants with contrast drawstring tie and printed logo at hip.,95 ratings,4.6 out of 5,Drawstring closure
Levi's Men's 502 Taper Fit Jeans (Also Available in Big & Tall),Top Brand: Levi's,$48.65,"70% Cotton, 28% Lyocell, 2% Elastane",Zipper,,"Customers like the fit, comfort, and style of the pants. They mention the cut is correctly sized for men, the length is perfect, and the jeans look fresh out of the wash instantly. Some appreciate the value for money. However, some customers are disappointed with the color accuracy. Opinions are mixed on the quality, stretchiness, and roominess.","A classic taper for every day. Made with extra room for comfort. A refined, modern alternative to straight jeans. Made with + Warm Technology: Insulated fibers woven into every inch keep you warm when it's cold.","16,544 ratings",4.5 out of 5,A classic taper for every day
"adidas Mens Under The Lights Casual Warm Up Pants Unlined, Navy Blue/White",Top Brand: adidas,,65% Recycled Double Knit Polyester 35% Double Knit Polyester,Tapered,,,"Stay comfortable on the sidelines. Featuring AEROREADY technology to keep you cool and dry, 2 zipper pockets, and side leg zippers for extra breathability. These pants will soon become one of your favorites.",1 rating,5 out of 5,Zipper pockets on pant; Side leg zippers
Natural Uniforms Chalkstripe Chef Cargo Pants-100% Cotton with Multi-Pack QTYS Available,,,100% Cotton,Elastic,,"Customers like the comfort and value of the pants. They mention they're very breathable, nice for the price, and a great buy. Customers are also satisfied with the functionality and heat resistance. However, some customers have mixed opinions on the fit, fabric quality, and pockets.","Natural Uniforms Mens Classic Chef Cargo pants offer a tremendous value with a classic look that has never gone out of style. The pants include two front pockets, three cargo pockets with one back pocket and tapered legs for superior comfort, convenience, and functionality.",758 ratings,4.3 out of 5,"Multi Pack Quantities of 3, 6, and 12 available for Additional Savings."
SCREENSHOT Mens Hip Hop Premium Slim Fit Winter Fleece Lined Track Pants - Athletic Jogger Bottoms with Side Taping,,$27.46,High Rise,"Athletic,Slim",,"Customers like the fit, comfort, and color variety of the pants. They mention they're perfect casual pants to wear at home and good for colder weather. However, some customers have mixed opinions on the material quality.",,482 ratings,4.5 out of 5,"ATHLETIC SLIM DESIGN SIDE POCKETS PANTS: Urban inspired flexible sweatpants instantly takes your style from bland to bold; With several styles and colors to match your closet for a modern and effortless fashion, these tops will feel great, look great, and turn a few heads during your most rigorous training exercises"
Men's Comfort Stretch Denim Jeans,,,"99% Cotton, 1% Spandex",Zipper,,,"These versatile jeans from JACHS NEW YORK offer a slim straight fit with just the right amount of stretch for all-day comfort. Made from a premium cotton and spandex blend, they feature a classic five-pocket design and zipper fly. The 13.5 inch leg opening sits straight while still allowing freedom of movement. Subtle details like custom metal hardware give them a polished look perfect for any occasion. Whether you're running errands or grabbing drinks with friends, their relaxed yet flattering cut will have you feeling confident all day long. Best of all, the stretch denim moves with you without losing its shape wash after wash.",,,Superior Comfort: Made with stretchy cotton and spandex blend that moves with you for all-day comfort without sacrificing style.
"Guide Gear Fleece-lined Flex Canvas Cargo Pants for Men, Relaxed Fit Work Pant with Pockets",,$41.24,"98% Cotton, 2% Spandex",Mid Rise,,"Customers like the warmth, build quality, and comfort of the pants. They mention they're perfect for cold weather, well-made, and tough on the outdoors. Some also appreciate the value for money, pockets, and waist size. However, some customers differ on the fit.",,204 ratings,4.5 out of 5,"STRETCHABLE FIT: With a hint of spandex, Guide Gear cargo mens tactical pants stretch as you move, so you receive the most comfortable, breathable, and relaxed fit"
Under Armour Men's Rival Cotton Pants,Top Brand: Under Armour,,"80% Cotton, 20% Polyester",Drawstring,,"Customers like the quality, comfort, and warmth of the pants. They mention they hold up really well, are excellent in cold weather, and have a warm cozy feel on the inside. Some appreciate the look and say the pants look good. However, some customers dislike the logo quality and fading. Opinions are mixed on the fit.","Midweight, 280g durable cotton-blend fleece. Soft, brushed inside traps warmth. Ribbed waistband with internal drawcord. Hand pockets. Inseam: 32”.",278 ratings,4.3 out of 5,"Midweight, 280g durable cotton blend fleece"
Thrasher Men's Skull Sweatpants,,,"80% Cotton, 20% Polyester",Button,,,,69 ratings,4.3 out of 5,Thrasher Skulls Sweatpants Black L
J.M. Haggar Men's Ultra Slim Premium Flex Suit Seperates- Pant and Jackets,Top Brand: Haggar,$59.99,100% Polyester,Cambodia,,,,33 ratings,3.5 out of 5,SUIT SEPARATES: Haggar offers suit separates that allow you to find the perfect fit! This 4-way stretch suit separate pant coordinates with the matching suit separate coat style HZ30316
"FROGG TOGGS Men's Pilot 2 Stockingfoot Guide, Fishing Wading Pants",Top Brand: FROGG TOGGS,$144.20,100% Other Fibers,Pull On,China,,"The Pilot II Breathable Stockingfoot Guide Pant features a single-seam design that reduces wear. The wader includes a 4-ply nylon upper with 4-ply reinforced knees and legs. Zippered waist pockets provide ample storage. An adjustable belt with locking quick-release buckle and daisy chain accessory loops ensure a secure and comfortable fit. The attached, gravel guards with nonslip rubberized elastic openings provide added protection",19 ratings,3.1 out of 5,"WADING PANTS – easy on off pant with adjustable belt with locking quick release buckle. Zippered waist pockets for secure storage. Constructed with FROGG TOGG’s DRIPORE GEN 2 Waterproof, Breathable material"
Nautica Men's Printed Pant,Top Brand: Nautica,$42.70,"97% Cotton, 3% Elastane",Button,Bangladesh,,"Embroidered with a nautical-inspired print, this chino is crafted of soft stretch-cotton. It features a comfortable classic fit and Nautica's signature details, including their J-class icon at the back.",2 ratings,3.4 out of 5,Button-and-zip fly. Belt loops.
Tommy Hilfiger Men's Slim Fit Stretch Jeans,Top Brand: Tommy Hilfiger,,"75% Cotton, 25% Polyester",Zip Fly with Button,,"Customers like the quality, style, and comfort of the pants. They mention they're comfortable, flexible, and the dark wash is a really nice color. However, some customers differ on the fit.",Men's jeans with mid-rise waist. Classic five pocket design. Slim Fit. Classic Tommy Hilfiger branding. Tommy Hilfiger jeans featuring a fit for comfort and style.,"1,262 ratings",4.4 out of 5,"Tommy Hilfiger’s fan-favorite men’s jeans are made in a slim fit with a hint of stretch for supreme comfort. Put simply, they feel like you've been wearing them for years."
Fruit of the Loom Mens Elastic Bottom Sweatpant - Steel Grey Heather (X-Large (Waist 40-42)),Top Brand: Fruit of the Loom,,"60% Cotton, 40% Polyester",High Rise,,"Customers like the fit, thickness, and warmth of the pants. They mention they're comfortable, not too heavy, and great for summer. Some appreciate the quality. However, some customers have reported that the thin material ripped along the seams within 3 months. Opinions are mixed on the value for money.",Fruit of the Loom fleece is made with EverSoft ring spun cotton for premium softness wash after wash. This great fleece collection offers a variety of great benefits like wicking and odor protection that will help keep you feeling fresher longer. Stay confident knowing that Fruit of the Loom is working to keep you feeling comfortable and looking great all day.,283 ratings,4.4 out of 5,Fruit of the Loom Men's Elastic Bottom Sweatpant
Dickies Boys' Loose Fit Double Knee Twill Work Pant,Top Brand: Dickies,$34.99,"65% Polyester, 35% Cotton",High Rise,Mexico,"Customers like the style and durability of the pants. They mention they look sharp, are nice, and cool. However, some customers have mixed opinions on the fit.","Dickies loose fit double knee work pant is perfect for work or casual. same durability, comfort and value found in all dickies pants. looser fit provides better ease for movement when bending. no ironing needed.",124 ratings,4.5 out of 5,Sits at waist with a generous fit in seat and thigh; straight leg
Under Armour Men's UA Enduro Pants,Top Brand: Under Armour,,100% Polyester,Drawstring,,"Customers like the comfort, look, and fit of the pants. They mention they're super comfortable, stylish, and flattering on even a woman. Some appreciate the weight. However, some customers are disappointed with the material thickness and differ on the pocket space.","UA Storm technology repels water without sacrificing breathability.Offset belt loops allow proper holster placement.Under Armour’s mission is to make all athletes better through passion, design and the relentless pursuit of innovation.Where we started? It all started with an idea to build a superior T-shirt.The technology behind Under Armour's diverse product assortment for men, women and youth is complex, but the program for reaping the benefits is simple: wear HeatGear when it's hot, ColdGear when it's cold, and AllSeasonGear between the extremes.","1,643 ratings",4.5 out of 5,"UA Storm technology repels water without sacrificing breathability|Ultra-durable ripstop fabric is tough enough to put up with anything in the field|Anti-odor technology prevents the growth of odor-causing microbes|Stretch-engineered waistband for superior mobility & insane comfort|Offset belt loops allow proper holster placement|Open front & back pockets with low-profile secure, zip pocket on right side"
Brooks Brothers Men's Garment-Dyed Vintage Chino Pants,Top Brand: Brooks Brothers,$148.00,"98% Cotton, 2% Spandex",Zipper,Egypt,,"Inspired by our classic chinos from the Brooks Brothers archives, these are made from cotton twill with a touch of stretch for added comfort, and garment-dyed for rich, lived-in color. Additional features include a wider leg with a double welt coin pocket, quarter top pockets and striped cotton poplin internal details.",9 ratings,4.5 out of 5,"Inspired by our classic chinos from the Brooks Brothers archives, these are made from cotton twill with a touch of stretch for added comfort, garment-dyed for rich, lived-in color"
"Under Armour Men's UA Twister Pants (Black/White - 001, X-Large)",Top Brand: Under Armour,$49.99,100% Polyester,Drawstring,,,"Textured knit fabric is light, tough & breathable Material wicks sweat & dries really fast Encased elastic waistband with internal drawcord Open hand pockets Style #: 1347294 7"" leg zips for easy on/off Inseam: 31"" 100% Polyester Imported",48 ratings,4.6 out of 5,"Textured knit fabric is light, tough & breathable Material wicks sweat & dries really fast Encased elastic waistband with internal drawcord"
PUMA GOLF Men's Dealer Tailored Pant,Top Brand: PUMA,$66.33,"54% polyester Recycled, 46% polyester",Button,Indonesia,,Skip the trip to the tailor; the Dealer Tailor Pant has done all the work for you. Capture that European Tour look in these flattering pants that feature Dealer moisture-wicking tech and 2-way stretch comfort.,,,Moisture Wicking Breathable
C9 Champion Men's Lightweight Training Pant,Top Brand: C9 Champion,$29.99,100% Polyester,Drawstring,Vietnam,"Customers like the weight, comfort, and value of the pants. They mention they're lightweight, breathable, and durable. Some also like the fabric texture and style. However, some customers differ on the fit.","The Men's Lightweight Run Pant from C9 Champion features sweat wicking fabric to keep you cool. Side zip pockets hold your belongings, zippers at the bottom hem add versatility, and a drawcord waist ensures comfort. Reflective details.",817 ratings,4.4 out of 5,"Semi Fitted: 30"" Inseam"
"Grundens Men’s Full Share Pant | Waterproof, Breathable",,,Hand Wash Only,Low Rise,,"Customers like the material quality, breathable properties, and fit of the pants. They mention that the pants are substantial, robust enough to take any abuse, and are great in the rains. Some also say the pants are comfortable to wear and worth the price.",,97 ratings,4.3 out of 5,"PROTECTED NO MATTER WHERE ADVENTURE TAKES YOU - Initially designed for the commercial fisherman, the Full Share pant offers a top performing waterproof/breathable solution with next to skin comfort that benefits the sportfishing enthusiast as well, and at an incredible value."
"Champion Men's Shorts, Men's Mesh Gym Shorts, Lightweight Athletic Shorts (Reg. Or Big & Tall)",Top Brand: Champion,$17.76,100% Polyester,Pull On,Afghanistan,"Customers like the fit, comfort, and quality of the shorts. They mention that the elastic waistband provides a secure fit without feeling restrictive, and the adjustable drawstring adds a customizable option. Some also say the shorts are well-made, substantial enough, and withstand regular use. Overall, customers are satisfied with the value for money.","For the light, airy comfort you crave for sports, training, or relaxing, look to Champion®'s long mesh basketball shorts from the company that invented the mesh athletic short. The silhouette is classic, with airy mesh and a smooth tricot lining that feels amazing against your skin. Designed for comfort and convenience, these light, breathable mesh gym shorts have an elasticized waistband with an inside drawstring to adjust for a perfect fit. The loose legs with side vents at the hem are designed for ease of movement, with convenient side pockets for essentials. The longer length with a 9"" inseam hits just at the knee. Go with the original mesh basketball shorts from Champion®.","42,247 ratings",4.5 out of 5,"THE FIT - Classic mesh men's shorts with a standard fit and 9"" inseam. Elastic waistband with drawcords adjust for the perfect fit."
Volcom Men's Regular Billow Loose Fit Denim Jean Pant,Top Brand: Volcom,$75.00,100% Cotton,Zipper,China,,"These Volcom Men's Billow Loose Fit Jeans are a laidback essential with a cool, carefree vibe. The cotton-rich blend delivers a soft, lived-in feel, while the relaxed, low-rise fit and roomy 19"" leg opening keep you comfy all day. With dark indigo denim and signature Volcom style, these jeans are a versatile choice for effortless weekend style.",7 ratings,4.8 out of 5,"Super loose fit with a 19"" leg opening, low relaxed rise"
LRG Men's Classic Sweatpant-Jogger Pants,,$30.54,"60% Cotton, 40% Polyester",Drawstring,China,"Customers like the comfort, fit, and quality of the pants. They mention they're soft, warm, and have great quality.","LRG Men's Lifted LRG Script Joggers. Available in men's sizes small, medium, large, XL, 2X, 3X and 4X (most styles). Made with high quality, elevated materials for comfort and longevity. LRG - innovative essence for the above average person.",112 ratings,4.6 out of 5,LRG Men's Lifted LRG Script Jogger Pants
GAP Men's Casual Utility Cargo Carpenter Pant,Top Brand: GAP,$59.99,100% Cotton,Pull On,Bangladesh,,Everyday performance meets all day comfort. The not so basic cargo pants that look great with everything. Win win.,3 ratings,5 out of 5,"WORKWEAR MEETS EVERYDAY EASY: With a relaxed cut that’s loose but never baggy, our khaki pants are made from a stretch cotton canvas weave to keep you comfortable all day long"
Signature by Levi Strauss & Co. Gold Men's Slim Straight Jeans (Available in Big & Tall),Top Brand: Signature by Levi Strauss & Co. Gold,$27.98,"99% Cotton, 1% Elastane",Zipper,Bangladesh,"Customers like the fit, look, and value of the pants. They mention they're comfortable, well-made, and offer great value for money. Some also appreciate the comfort and stretchability.","Made with premium denim that flexes and moves with you, Signature by Levi Strauss & Co.™ Men's Straight Slim Fit Jeans have a close fit and straight leg from the seat to the ankle. Versatile enough for any look or occasion, they're a pair you'll want to wear in heavy rotation.","6,524 ratings",4.5 out of 5,Slim Straight Fit
Ariat mens M2 Relaxed Boot Cut Jeans,Top Brand: ARIAT,$86.95,"99% Cotton, 1% Spandex",Zipper,Mexico,"Customers like the fit, look, and quality of the pants. They mention they're comfortable, soft, and the color is right on.","The M2 granite is relaxed through the waist, hip and thigh with a stackable boot cut leg opening. The fabric is a medium wash with hand sanding and whiskering.",540 ratings,4.6 out of 5,"STACKABLE BOOT CUT: Go-anywhere, do-anything denim, these bootcut jeans are relaxed through the waist, hip and thigh for the most comfortable fit, all day long; Show off your boots with the stackable design, creating a perfect over-the-boot silhouette"
"Mens Drag Rope Wide Leg Jogging Pants, Fitness Sports Casual Pants",,,38% Cotton 8% Spandex 54% Polyester,Draw the rope,,,"If you have any questions, you can contact us by email and we will get back to you within 24 hours!",,,"[COMFORTABLE FABRIC] 38% Cotton 8% Spandex 54% Polyester, the jogging pants are made of soft and non-stinging fabric, very comfortable to wear. Skin-friendly and lightweight cotton blend fabric can effectively drain moisture away from your skin, keeping you away from moisture and cold, and loving the healthy lifestyle of sweating."
Port & Company Fleece Sweatpant with Pockets (PC90P),,,"9-ounce, 50/50 cotton/poly fleece.",High Rise,,"Customers like the comfort of the pants. They mention they're soft and fit well. However, some customers have reported that it's difficult to size correctly for women and that the medium is snug. Opinions are mixed on the material quality.",Nothing is better for relaxing than our 9-ounce favorite at a budget-friendly price.9-ounce 50/50 cotton/poly fleeceAir jet yarn for a soft pill-resistant finishElastic waistband with drawcord,30 ratings,4.3 out of 5,"9-ounce, 50/50 cotton/poly fleece"
LRG Men's Rc Tt Denim Jean,,$38.18,100% Cotton,Zipper,China,"Customers like the quality, fit, and style of the pants. They mention they're well-made, authentic, and the length is perfect.","L-r-g lifted research group men's denim jeans. Made with high quality, comfortable material. Lifted research group is a company designed to overthrow the masses by our influence. Our slogan is simple, underground inventive, overground effective. At LRG we want to focus on the ones that are trying to pay their rent with their passion. Think of us as a support group for the independent and underground culture. We're trying to put the spotlight where we think it really belongs because it is much more than clothing and concepts, it is a way of living. LRG, innovative essence for the above average person.",80 ratings,4.1 out of 5,LRG Men's Research Collection True Taper Denim Jeans
"True Religion Men's Metallic Horseshoe Jogger, Black, Large",Top Brand: True Religion,$52.08,"60% Cotton, 40% Polyester",Drawstring,China,,"The Metallic Horseshoe Jogger is perfect for non denim days. Designed from a comfy cotton blend, this men's jogger style sweatpant features an elasticized drawstring waistband, hip pockets, back pocket, and a tapered ankle.",7 ratings,4.6 out of 5,Soft Cotton Blend
LRG Men's 47 Drawstring Waist Sweatpant,,$30.93,100% Cotton,Drawstring,China,,"LRG Men's 47 Drawstring Waist Sweatpant. Featuring a drawstring elastic waistband, front pockets, cuffed ankle and LRG Logo. Available in Men's Sizes. Made with high quality, elevated materials. LRG - innovative essence for the above average person.",41 ratings,4.5 out of 5,LRG Men's 47 Drawstring Waist Sweatpant
Red Kap Men's Enhanced Visibility Relaxed-Fit Jean,Top Brand: Red Kap,$36.99,100% Cotton,Zipper,China,"Customers like the durability, quality, and comfort of the pants. They mention they hold up well, are comfortable, and provide good value for money. However, some customers differ on the fit.","You don't have time to relax on the job, but our relaxed fit gives you room to breathe. The enhanced visibility trim around the knees and calves works hard to keep you comfortable and keep you safe",346 ratings,4.6 out of 5,ALL-DAY COMFORT. Relaxed fit offers more room in the seat and thigh. These work pants offer full range of movement on the job.
Amazon Essentials Men's Straight-Fit High Stretch Jean,Top Brand: Amazon Essentials,$30.40,"84% Cotton, 14.5% Polyester, 1.5% Elastane",Zipper,India,"Customers like the fit, stretch fabric, and value for money of the pants. They mention that the consistent size, snug in all the right places, and the sturdiness of the denim. However, some complain about the zipper length.","Amazon Essentials is focused on creating affordable, high-quality, and long-lasting everyday clothing you can rely on. Our line of men's must-haves includes polo shirts, chino pants, classic-fit shorts, casual button-downs, and crew-neck tees. Our consistent sizing takes the guesswork out of shopping, and each piece is put to the test to maintain the highest standards in quality and comfort.","1,225 ratings",4.4 out of 5,STRAIGHT FIT: Fitted through the hip and thigh with a straight leg. Sits at the waist.
"Wrangler Riggs Workwear mens Jean work utility pants, Antique Indigo, 40W x 34L US",Top Brand: Wrangler,$46.98,100% Cotton,34 Inches,Mexico,Customers appreciate the pants for their durability and good fit.,"WRANGLER RIGGS WORKWEAR: Whatever the job, it’s time to step up. There’s nothing like an honest day’s work done in the right work clothes. Whether you’re a professional electrician, a hobbyist woodworker or construction worker, you’ll find our RIGGS WORKWEAR for men is designed with both comfort and utility in mind. We’ve designed clothes with a Room2Move Fit for improved range of motion and have made sure that your clothes are tough enough to withstand anything with features like triple-needle stitching and added reinforcement in high-wear areas. Our Carpenter Jeans, Ripstop Cargo Pants, Ranger Pants and denim come in a variety of colors and a wide selection of men’s long-sleeve shirts, tees, jackets, vests and FR clothing offer versatile, everyday pieces that can be worn mowing the lawn, camping or on the job site. Big and tall sizes deliver a great fit in every size. Made to withstand the toughest work conditions, the most extreme adventures and every casual occasion in between, this collection has your back.",39 ratings,4.4 out of 5,"ROOM2MOVE FIT. For long days on the job, you want a work jean that keeps you comfortable. Constructed with a gusseted crotch and improved fit in the seat, thigh, and knee, this jean gives greater range of motion."
